scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Beckmannia eruciformis,"slough grass, American slough grass, American sloughgrass",7.0,34.0,22.13,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3673
Bertholletia excelsa,"Brazil nut, para nut, noyer du Brésil, la noix du Brésil, el coquito del Brasil, castanha do Para, castanha do Brasil, castanheiro do para, die paranüsse, la noce del Brasile",12.0,40.0,29.59,44.52,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3699
Betula pubescens,"downy birch, Irish beith, brown birch, bedulo, Cortex Betulae",6.0,26.0,21.07,27.46,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3722
Boehmeria nivea,"ramie, white ramie, China grass, ramio, rhea",10.0,34.0,26.75,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3746
Boesenbergia rotunda,"ka-aen, khing sai, krachai, wan phra athit, ra-aen, poh see, poh so roh, temu kunci",12.0,35.0,26.75,55.18,200.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3750
Borago officinalis,"borage, borag, stofférblomma, agurkurt, hjulkrone, purasruoho, borretsch, Boraginis semen, Boraginis herba, Oleum Boraginis",4.0,26.0,21.78,28.88,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3761
Borassus flabellifer,"palmyra palm, toddy palm, African fan palm, palmira, tal, tar, tad, tamar, tadi, panam, panai, tan",16.0,36.0,24.62,49.49,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3765
Borojoa patinoi,Borojó,15.0,32.0,37.41,83.6,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3771
Boswellia serrata,"luban, salai, Indian frankincense tree, Indian olibanum tree, saler, salga, salhe, sali, gugulu, kundrikam, kungli, morada",7.0,47.0,23.2,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3783
Bougainvillea glabra,"trinitaria, bougainvillia, paper flower, flor de papel, drillingsblume, bougainville",10.0,38.0,24.62,40.96,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3795
Brachiaria radicans,"tanner grass, tanner-grass (En), pasto taner, pasto tanner, taner, tanner (Sp), bracquiaria do brejo, capim tanner (Pt)",5.0,35.0,28.88,35.99,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3813
Brachiaria ramosa,browntop millet,9.0,32.0,22.77,26.04,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3814
Brachystegia spiciformis,"bean-pod tree, igonda, msasa, musasa, mrihi, mriti, myombo",10.0,35.0,23.2,28.17,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3837
Brassica campestris,"irdrape, wild turnip",5.0,41.0,22.49,44.52,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3844
Brassica napus var. napobrassica,"swede, rutubaga",5.0,35.0,21.78,31.73,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3861
Brassica oleracea var. acephala,"thousand head kale, thousand-head kale, marrowstem kale, marrow-stem kale, smooth kale, curly kale, tree kale, ornamental cabbage, fringed cabbage, kale, chou moulier, Sukuma wiki, spumaweki",7.0,30.0,21.78,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3867
Brassica rapa Pak Choi,Pak Choi,10.0,32.0,21.78,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3878
Bridelia micrantha,"mitserie, bridelia, ogaofia, mkarati, mtutu, mwiza, asha, ida odan",15.0,38.0,23.91,40.96,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3896
Bromus inermis,"smooth brome, brome grass",2.0,45.0,21.07,31.73,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3917
Buchloe dactyloides,"buffalo grass, sesleria, antofora",3.0,32.0,21.07,28.17,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3961
Butea monosperma,"flame-of-the-forest, Bengal kino, tisso, bastard teak, muduga oil tree, butea gum tree, pouk-pen, dhak, palas, pulas, palasa, chaa, chaan, favas de engenho, palasse, thong kwaao, tong thammachaat",10.0,48.0,23.91,55.18,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3986
Butomus umbellatus,"flowering rush, grassy rush, water gladiolus, junco florido, butomo, brudelys, sarjarimpi, schwanenblume",12.0,35.0,21.78,27.46,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=3988
Caesalpinia coriaria,"divi-divi, dividivi, libidibi",11.0,36.0,23.91,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4004
Caesalpinia sappan,"Brazilwood, sappanwood, sappan, pau-Brasil, sapao, pau de sapao, bois sappan, gango, sappan Wood Tree",18.0,34.0,24.62,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4006
Calathea allouia,"Guinea arrowroot, sweet corn root, touple nambours, alléluia, curcuma d'Amérique, dale dale, agua bendita, cocurito, lerenes, topitambo, tambu, topinambur, topeetampo, topi-tamboo, topinambour, ariá, láirem",16.0,35.0,24.62,39.54,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4037
Calendula officinalis,"pot marigold, marigold calendula, Calendulae flos cum calycibus, Calendulae flos sine calycibus, Calendulae herba",8.0,30.0,21.78,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4040
Callitris endlicheri,"black cyprus pine, cyprus pine",10.0,40.0,22.49,26.04,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4054
Calophyllum apetalum,coachwood,12.0,38.0,28.88,76.5,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4073
Calotropis procera,"apple of Sodom, Sodom apple, akund fibre, french cotton, marsh milkweed, Calotropis, rubber bush, mudar, yercum fibre, desert apple, Mudar Yercum, madar, king's crown, roostertree, shakr (Oman), arbre à soie, aak, desi aak, giant milkweed, tobbeya, tobia, yahara-zaf, ghinda, akalo, tomfi, gala, boha, u'sher (Sudan), ashkhar (UAE)",10.0,40.0,21.07,23.2,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4079
Caltha palustris,"marsh marigold, king cup, kabbeleka, kalvleka, vanlig kabbleka, soleihov, eng-kabbeleje, rentukka, hófsóley, sumpfdotterblume",2.0,27.0,22.49,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4081
Canarium ovatum,"pilinut, pili",12.0,40.0,26.75,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4111
Cannabis sativa ssp. indica,"hemp, chanvre, hanf, hennep, canamo, canapa, hampa, kannab, kender, kenop, konoplya, asa",6.0,32.0,22.13,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4127
Capparis decidua,"Injet (Amargna), Maluza (Amargna), Yomonoxe (Amargna)",5.0,48.0,20.71,24.97,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4145
Capparis spinosa,"caper, caper bush, caper berry, câpres, fabagelle, tapana, câprier commun, câprier épineux, câprier, alcaparra, caparra, alcaparrón, akbaar, kabbar, achalfah, assaf, asef, ward al jabal, shafallah, lasaf, terloulout, taybult, amserlih, tsailih, tsailaoul, ouai lonlou, belachem, lussef, alcaparras, cappero, cappero dei muri, cappero spinoso, capperone, Kapernstrauch, Kaper, echter Kapernstrauch, kappara, kappers, kappertjes, kapricserje, kaporna, kapribogyó, kebere, keber fidani, gebere, gebre otu, kapari, kapris, káppari, kapers, kapersy, torkav, kappar, kaporo, tzalaf, kiari, kobra, kabra, mullukattari, melada, kabarra, himsra, kokilakshmu, kabar, mruko, mchezo",10.0,31.0,21.78,38.12,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4159
Capparis tomentosa,"gomor, gemaro, andal, wollerige kapperbos, woolly caper-bush, khawa",16.0,40.0,21.78,28.53,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4161
Carapa guianensis,"Brazilian mahogany, bastard mahogany, crabwood, andiroba, andiroba-saruba, iandirova, carapa, requia",15.0,38.0,30.3,51.62,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4198
Carica pubescens,"mountain papaw, mountain papaya, papayuela, chilhuacán, chiglacón, chamburu, huanarpu, hembra, papaya de monte, papaya arequipeña, papaya de altura, gedang memedi, huanarpu hembra, papata de monte",10.0,28.0,23.2,39.54,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4218
Cariniaria pyriformis,"Colombian mahogany, Abarco, Jequitiba",18.0,34.0,33.86,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4221
Carissa edulis,"akamba (Bena), agamita (Konsogna), agam (Amargna), agamssa (Oromiffa), adishawel, olamuriaki",10.0,39.0,24.62,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4225
Carissa macrocarpa,"large num-num, big num-num, Natal plum, grootnoemnoem, Amatungulu, umThungulu",10.0,34.0,23.91,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4229
Carludovica palmata,"jipijapa palm, Panama hat palm, toquilla palm, ippi-appa palm, palmeira jipijapa, palmeira jijipa, palmeira carludovica, bombonaje, bombonaca, bombonassa",12.0,37.0,25.33,35.28,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4233
Carpinus betulus,"European hornbeam, yoke elm, charme commun, carpino bianco, Hainbuche, Steinbuche, carpa europeia, carpino",6.0,35.0,21.78,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4238
Carum carvi,"caraway, caraway seed, cumin, carvi, Kümmel, alcaravea, kummin, karauya, karwij, alcaravia, tmin, yuan-sui, karve, kommen, kumina, kúmen, Wiesenkümmel, Carvi fructus, Aetheroleum carvi",7.0,26.0,23.91,28.88,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4256
Caryodendron orinocense,"barinas nut, inchi",12.0,35.0,25.33,55.18,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4273
Cassia siamea,"kassod tree, Thai copper pod, Bombay black wood, Siamese senna, iron wood, yellow cassia, Thailand shower, casse de Siam, bujuk, dulang, johar, robles, angkanh, khiz hlek, guah hitam, johor, sebusok, yaha, later, khilek, khilek ban, khilek kaen, khilek luang, khilek yai, mae khi leh, pha doh, caay muoofng den, humbo, muoofng xieem, Cassod Baum",13.0,48.0,22.49,39.54,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4299
Castanea crenata,"Japanese chestnut, chataignier du Japon, castanheiro do Japao",12.0,30.0,26.04,35.99,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4312
Castanea dentata,"American chestnut, prickly bur, chataignier de l'Amerique, castanheiro da America",10.0,30.0,23.2,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4313
Castanea mollissima,"Chinese chestnut, chataignier de Chine, castanheiro da China",10.0,30.0,25.33,31.02,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4314
Castanea pumila,"chinquapin, dwarf chestnut, Alleghany chestnut, castanheiro anao",12.0,30.0,26.04,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4315
Casuarina cunninghamiana,beef wood,8.0,42.0,22.84,55.18,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4337
Catha edulis,"bushman's tea, Abyssinian tea, boesmans tee, iwani, iGqwaka, umHlawazi, mutsvahari, inandinandi, chat, qat, kat, khat, gofa (Galinya), jima (Galinya), dat, Arabian tea, qaad (Somalia), jaad (Somalia)",7.0,32.0,22.49,28.88,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4352
Cedrus deodara,"Deodar cedar, fountain tree, Indian cedar, Himalayan cedar, cedre de l'Himalaya, cedro do Himalaia, cedro Deodara",4.0,38.0,25.33,33.86,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4363
Centrosema pascuorum,cavalcade centro,10.0,40.0,22.13,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4411
Cephaelis ipecacuanha,ipecac,19.0,32.0,27.46,33.15,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4414
Ceratonia siliqua,"carob tree, carob bean tree, carrubo, Johannisbrotbaum, Johannesbrotwachs, carrubio, algarrobo, alfarrobeira, Johannesbroodboom",10.0,39.0,21.07,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4426
Ceriops decandra,mangrove,15.0,32.0,26.75,55.18,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4434
Ceriops tagal,mangrove,10.0,38.0,26.75,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4435
Chenopodium album ssp. album,"goosefoot, misbredie, withondebossie",3.0,31.0,21.78,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4481
Chenopodium ambrosioides,Mexican tea,4.0,31.0,21.78,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4483
Chenopodium pallidicaule,"canihua, qaniwa, canahua",5.0,28.0,21.78,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4494
Chlorogalum pomeridianum,"amole, soap plant, soap bulb, soap apple, California soap root",12.0,32.0,21.49,25.05,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4509
Chlorophora excelsa,"iroko tree, African teak, Nigerian teak, odoom tree, rock elm, counter wood, muvule, mvule, loko, oji, iroko, iroco, moreira, intule, pau bicho-amarelo, mukamba-kamba, mecuco, mucuco, mucoco, mucumba'-vleme', mugunda",12.0,36.0,24.62,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4510
Chloroxylon swietenia,"Satinwood, East Indian satinwood, Ceylon Satinwood, pau-cetim",10.0,47.0,24.97,33.15,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4516
Chrysophyllum albidum,"star apple, mululu, nkalate",12.0,34.0,27.46,39.54,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4538
Cinnamomum cassia,"cassia, Chinese cassia, Chinese cinnamon, canela de la China, cannelle de cochinchine, zimtkassie, kassia, darasini, bokei, kuei, kwei",10.0,38.0,26.04,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4568
Citrofortunella x microcarpa,"calamondin, China orange, golden time, jeruk peres, jeruk kasturi, jeruk potong, limau kesturi, limau chuit, kalamondin, kalamansi, limonsito, sommapit, somchit, manao-wan",8.0,38.0,28.17,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4617
Citrullus colocynthis,"colocynth, vine of Sodom, wild-gourd, egusi, bitter cucumber, bitter gourd, bitter apple, wild watermelon, colocinto, coloquintida, pepino amargo, Koloquint",14.0,40.0,21.42,50.2,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4618
Citrus latifolia,"Tahiti lime, Persian lime, bearss lime, Persische Limette, Tahitilimette, lima da Persia",12.0,32.0,24.97,35.99,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4631
Citrus madurensis,"calamondin, calamansi, Panama orange, musk lime, lima moscada, limoeiro do Japao",8.0,36.0,26.75,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4635
Citrus unshiu,Satsuma mandarin,12.0,34.0,23.2,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4646
Clausena lansium,"wampee, vampi, wampi, wang-pei, huampit, wampoi, kantrop, sômz maf'ai, mafai-chin, sommafai, hoàng bì, giôi",12.0,35.0,26.75,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4659
Cnicus benedictus,"blessed thistle, holy thistle, St. Benedict thistle, karmedic, chardon benit, Benediktendistel, Cardui benedicti herba, Cnici benedicti herba",7.0,32.0,22.49,26.75,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4700
Cnidoscolus chayamansa,"chaya, tree spinach, chaya col, kikilchay, chaykeken",12.0,38.0,23.2,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4704
Cola acuminata,"abata kola, evbe, ibong, oji-awusa, obi abata",18.0,32.0,24.62,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4744
Colchicum autumnale,"meadow saffron, autumn crocus, Hungarian colchicum, colchique d'automne, tue-chien, Herbstzeitlose, Bulbus colchici, Colchici semen, tidlösa, hösttidlösa, nakna jungfrun, vanlig tidlösa, tidlaus, tidløyse, høst-tidløs, syysmyrkkylilja",6.0,24.0,23.2,29.59,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4759
Colophospermum mopane,mopane,12.0,50.0,20.71,26.04,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4779
Combretum aculeatum,eddi shebai,15.0,45.0,21.42,25.33,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4780
Commiphora africana,"bdellium, African myrrh, hairy corkwood, bdelio, angka, gafal, mbambara, mturituri",18.0,40.0,21.42,26.75,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4804
Conocarpus erectus,"buttonwood, mangrove, zaragoza mangrove",10.0,38.0,26.75,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4816
Corchorus capsularis,"jute, gunny, Calcutta hemp, juta",13.0,45.0,26.04,45.23,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4849
Cordeauxia edulis,"yeheb nut, ehb, qud, quda",20.0,38.0,20.36,23.91,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4854
Cordia africana,"wanza, mecarto, mederto, auchi, wodessa (Galinya), uaddichio, mokota (Wollamo), otayita (Konsogna), wanza (Amhargna), waddessa (Oromiffa)",5.0,34.0,23.2,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4855
Coronilla varia,"crown vetch, coronilha",10.0,40.0,21.78,26.75,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4884
Coula edulis,African walnut,20.0,40.0,25.33,37.41,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4916
Crambe abyssinica,"crambe, Abyssinian kale, chou de Abyssinie, colewort, Eurasian oilseed",10.0,35.0,24.62,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4922
Crambe cordifolia,"crambe, colewort, ornamental sea kale",12.0,36.0,22.49,26.75,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4923
Crambe maritima,sea kale,4.0,28.0,22.49,28.88,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4926
Crocus sativus,"saffron, safran, azafran, saffran, za'faran, saffraan, zafferano, acafrao, shafran, safuran, fan-hung-hua, Stigma Croci, kuma-kuma, sapran, romiet",4.0,23.0,22.49,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4962
Crotalaria brevides var. brevides,Ethiopian rattlebox (English),12.0,30.0,27.46,38.83,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4967
Crotalaria spectabilis,"showy crotalaria, guizo de cascabel",9.0,32.0,26.04,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4982
Cryptomeria japonica,"Japanese temple cedar, Japanese cedar, sugi, cedre du Japon, cedro do Japao",5.0,30.0,30.3,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=4996
Cucumis anguria,"gherkin, maxixe",8.0,32.0,21.78,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5008
Cucurbita ficifolia,fig-leaved gourd,6.0,35.0,21.78,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5032
Cucurbita foetidissima,"buffalo gourd, calabazilla, Missouri gourd, stinking gourd, fetid gourd, wild gourd",5.0,35.0,21.42,26.75,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5033
Cucurbita mixta,squash,10.0,38.0,22.49,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5035
Cuminum cyminum,"cumin, cumin seed, comino, romischer kummel, spiskummin, kammun, komijn, cominho, kmin, ma-ch'in",9.0,30.0,25.33,38.83,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5043
Cunninghamia lanceolata,"China fir, Chinese fir, abeto da China, arvore do Natal",5.0,30.0,27.46,33.15,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5044
Cupressus arizonica,"Arizona cypress, cypres de l'Arizona, cedro do Arizona",4.0,38.0,21.42,24.97,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5046
Cupressus lusitanica,"Portuguese cedar, Portuguese cypress, Goa cedar, Mexican cypress, cedro do Bucaco, cedro de Goa, arvore da vida, cedro das barracas",6.0,36.0,25.33,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5048
Cupressus macrocarpa,"Monterey cypress, cypres de Lambert, cypres de Monterey, cedro de Monterey",6.0,36.0,24.62,31.02,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5049
Cupressus torulosa,"Himalayan cypress, Bhutan cypress, cipreste do Himalaia",5.0,45.0,24.26,36.7,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5053
Cydonia oblonga,"quince, cognassier, coing, quitte, quittebaum, marmeleiro, marmelo, marmelo galego, gamboa, gamboeiro, cidonia, membrillo, membriller",7.0,35.0,23.2,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5117
Cynara cardunculus,"cardoon, artichoke thistle, wild artichoke, desert artichoke, Artischocke",7.0,38.0,22.84,26.75,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5138
Cynodon nlemfuensis,stargrass,10.0,35.0,23.91,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5143
Cynometra cauliflora,"namnam, namu-namu, kopi anjing, puki, puki anjing, amphawa, nang-ai, hima",17.0,40.0,28.17,37.41,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5148
Cyperus esculentus,"tiger nut, Zulu nut",4.0,30.0,21.78,31.73,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5158
Cyperus longus,"galingale, cyperus, English galingale, sweet cyperus, sweet galingale, souchet odorant, hohes Zypergras, langes Zypergras, fladaks, zigolo commune",10.0,45.0,20.36,26.75,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5163
Dacrydium franklinii,"Huon pine, Macquarie pine, dacridio",10.0,30.0,25.33,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5179
Dacryodes edulis,"African plum, bush butter tree, African palm, African pear, native pear, bush butter, bafole, bulungu, safoutier, mubafo, safu, safu de obo', atangatier",18.0,28.0,26.75,55.18,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5181
Dactylis glomerata,"cocksfoot, orchard grass, dactyle vulgaire, dactyle aggloméré, näuelgras, panasco, capim de pomar, dactila, hundäxing, hundegras, hundegræs, koiranheinä, hundgresi",5.0,31.0,21.78,31.73,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5184
Dactyloctenium giganteum,"giant crowfoot, reuse hoenderspoor, sterretjiegras",2.0,42.0,22.49,24.62,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5186
Dalbergia latifolia,"black rosewood, blackwood, Bombay blackwood, Malabar rosewood, East Indian rosewood, Rosetta rosewood, pau-preto",5.0,48.0,24.97,55.18,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5190
Dalbergia sissoo,"Indian rosewood, sissoo, shisham, sisso",5.0,50.0,21.78,51.62,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5192
Dendrocalamus strictus,"male bamboo, Calcutta bamboo, bambu' macico",16.0,32.0,28.17,49.49,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5238
Derris indica,Pongame oil tree,3.0,50.0,21.78,37.41,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5250
Derris malaccensis,New Guinea creeper,20.0,34.0,30.3,37.41,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5251
Dialium guineense,"black velevet, velvet tamarind, tamarinier noir, kedebe, mako, meko, mekohi, icheku, kosito, solam, solom, awin",15.0,30.0,25.33,33.86,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5275
Digitalis lanata,"Grecian foxglove, woolly foxglove, foxglove, digitale laineuse, wolliger Fingerhut, dedaleira felpuda, Digitalis lanatae folium",7.0,30.0,21.78,25.33,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=5320
